Date,Open,High,Low,Close,Volume
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,62945000
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,65729700
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,64638400
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,48167000
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,90114700
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,61037100
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,48630500
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,44961600
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,50610600
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,59156500
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,72982400
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,55771300
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,58400200
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,79651700
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,44072000
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,25496900
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,63140000
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,66894900
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,29442100
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,62076800
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,64021500
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,42920300
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,30362500
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,39094900
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,51542800
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,80395700
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,54911100
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,37671300
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,42969600
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,47630100
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,46880800
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23868300
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,27509100
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,46619900
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,26343700
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,33835900
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,35659700
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,42542400
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,39835900
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,82657300
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,76611900
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,39868100
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,43158900
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,62622100
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,55826400
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,63343500
