Date,Open,High,Low,Close,Volume
2019-01-02,58.0,58.66999816894531,57.97999954223633,58.65999984741211,38723200
2019-01-03,58.52000045776367,58.54999923706055,58.029998779296875,58.130001068115234,35012600
2019-01-04,59.08000183105469,60.119998931884766,58.9900016784668,59.90999984741211,47001700
2019-01-07,59.9900016784668,60.41999816894531,59.81999969482422,60.13999938964844,30335900
2019-01-08,60.72999954223633,60.7599983215332,60.349998474121094,60.529998779296875,26444600
2019-01-09,61.08000183105469,61.34000015258789,60.90999984741211,61.209999084472656,34615300
2019-01-10,60.970001220703125,61.459999084472656,60.91999816894531,61.45000076293945,33699300
2019-01-11,60.97999954223633,61.15999984741211,60.849998474121094,61.029998779296875,40655600
2019-01-14,60.58000183105469,60.95000076293945,60.54999923706055,60.75,28319800
2019-01-15,60.90999984741211,61.15999984741211,60.709999084472656,61.06999969482422,35202700
2019-01-16,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,38473900
2019-01-17,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,28896000
2019-01-18,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,39380800
2019-01-22,61.43000030517578,61.5099983215332,61.0,61.119998931884766,36637900
2019-01-23,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,21725600
2019-01-24,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,21843800
2019-01-25,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,31128800
2019-01-28,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,28738200
2019-01-29,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,23933700
2019-01-30,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,30465700
2019-01-31,62.560001373291016,62.83000183105469,62.40999984741211,62.68000030517578,33012500
2019-02-01,62.689998626708984,62.83000183105469,62.5,62.65999984741211,22056000
2019-02-04,62.56999969482422,62.91999816894531,62.45000076293945,62.88999938964844,20260600
2019-02-05,63.290000915527344,63.43000030517578,63.20000076293945,63.380001068115234,29367100
2019-02-06,63.220001220703125,63.29999923706055,62.959999084472656,63.060001373291016,19675600
2019-02-07,62.56999969482422,62.66999816894531,62.09000015258789,62.220001220703125,33930700
2019-02-08,61.81999969482422,62.029998779296875,61.61000061035156,62.02000045776367,21440400
2019-02-11,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,22453000
2019-02-12,62.540000915527344,62.709999084472656,62.5,62.68000030517578,28176300
2019-02-13,62.900001525878906,63.04999923706055,62.689998626708984,62.689998626708984,22923500
2019-02-14,62.70000076293945,62.91999816894531,62.529998779296875,62.709999084472656,23166900
2019-02-15,63.34000015258789,63.619998931884766,62.709999084472656,63.619998931884766,29544700
2019-02-19,63.40999984741211,63.970001220703125,63.40999984741211,63.86000061035156,19126800
2019-02-20,63.939998626708984,64.30000305175781,63.93000030517578,64.04000091552734,27833100
2019-02-21,63.9900016784668,64.04000091552734,63.75,63.90999984741211,19709600
2019-02-22,64.0999984741211,64.2699966430664,64.0199966430664,64.12000274658203,19653800
2019-02-25,64.5199966430664,64.58000183105469,64.27999877929688,64.30999755859375,21208900
2019-02-26,64.41999816894531,64.7699966430664,64.38999938964844,64.62000274658203,23246200
2019-02-27,64.5,64.58000183105469,64.30000305175781,64.36000061035156,19933400
2019-02-28,64.30999755859375,64.45999908447266,64.19999694824219,64.2699966430664,27730700
2019-03-01,64.63999938964844,64.75,64.38999938964844,64.62000274658203,26191800
2019-03-04,64.68000030517578,64.70999908447266,64.12000274658203,64.37999725341797,22255100
2019-03-05,64.36000061035156,64.61000061035156,64.2699966430664,64.44000244140625,22315100
2019-03-06,64.55000305175781,64.56999969482422,64.25,64.27999877929688,14060100
2019-03-07,64.0,64.06999969482422,63.45000076293945,63.459999084472656,29445800
2019-03-08,63.06999969482422,63.470001220703125,63.060001373291016,63.470001220703125,21427600
2019-03-11,63.5099983215332,64.04000091552734,63.5099983215332,64.0199966430664,16204800
2019-03-12,63.9900016784668,64.11000061035156,63.900001525878906,63.97999954223633,31559400
2019-03-13,64.22000122070312,64.58999633789062,64.22000122070312,64.52999877929688,17856300
2019-03-14,64.48999786376953,64.6500015258789,64.38999938964844,64.5199966430664,20861400
2019-03-15,64.97000122070312,65.23999786376953,64.93000030517578,65.22000122070312,44272000
2019-03-18,65.33000183105469,65.4800033569336,65.22000122070312,65.44999694824219,27734300
2019-03-19,65.83999633789062,65.87999725341797,65.44000244140625,65.58000183105469,32094800
2019-03-20,65.33000183105469,65.91999816894531,65.11000061035156,65.61000061035156,33136000
