Date,Open,High,Low,Close,Volume
2021-02-16,58.130001068115234,58.290000915527344,57.790000915527344,57.939998626708984,34954000
2021-02-17,57.84000015258789,58.0,57.54999923706055,57.959999084472656,37789100
2021-02-18,57.02000045776367,57.15999984741211,56.540000915527344,57.15999984741211,46118400
2021-02-19,57.5,57.810001373291016,57.34000015258789,57.529998779296875,39809800
2021-02-22,56.0,56.369998931884766,55.779998779296875,55.84000015258789,46924200
2021-02-23,55.47999954223633,56.279998779296875,54.790000915527344,56.09000015258789,40316200
2021-02-24,55.15999984741211,55.75,54.81999969482422,55.72999954223633,36631300
2021-02-25,55.7599983215332,55.900001525878906,54.380001068115234,54.459999084472656,50895200
2021-02-26,54.11000061035156,54.150001525878906,53.38999938964844,53.72999954223633,68933600
2021-03-01,54.81999969482422,55.33000183105469,54.70000076293945,55.16999816894531,53421400
2021-03-02,54.869998931884766,54.90999984741211,54.459999084472656,54.630001068115234,38533600
2021-03-03,55.040000915527344,55.18000030517578,54.31999969482422,54.52000045776367,43013300
2021-03-04,54.29999923706055,54.54999923706055,52.970001220703125,53.25,70653800
2021-03-05,54.0099983215332,54.029998779296875,52.79999923706055,53.83000183105469,64018500
2021-03-08,52.880001068115234,53.029998779296875,52.25,52.380001068115234,54120600
2021-03-09,53.150001525878906,53.83000183105469,53.08000183105469,53.529998779296875,42450100
2021-03-10,53.77000045776367,53.790000915527344,53.040000915527344,53.290000915527344,42853900
2021-03-11,54.5099983215332,55.040000915527344,54.27000045776367,54.970001220703125,57247200
2021-03-12,53.84000015258789,53.9900016784668,53.58000183105469,53.9900016784668,41559600
2021-03-15,53.72999954223633,54.130001068115234,53.59000015258789,54.119998931884766,32447400
2021-03-16,54.290000915527344,54.54999923706055,54.11000061035156,54.349998474121094,41261600
2021-03-17,53.650001525878906,54.65999984741211,53.52000045776367,54.41999816894531,57032400
2021-03-18,53.93000030517578,54.09000015258789,53.38999938964844,53.41999816894531,49205900
2021-03-19,53.5,54.08000183105469,53.33000183105469,54.08000183105469,60265700
2021-03-22,53.7400016784668,54.08000183105469,53.54999923706055,53.91999816894531,24860300
2021-03-23,53.220001220703125,53.400001525878906,52.86000061035156,52.88999938964844,40356400
2021-03-24,52.54999923706055,52.630001068115234,51.68000030517578,51.68000030517578,45315400
2021-03-25,51.560001373291016,52.06999969482422,51.52000045776367,51.91999816894531,73684400
2021-03-26,52.400001525878906,53.31999969482422,52.15999984741211,53.27000045776367,142402800
2021-03-29,52.84000015258789,53.119998931884766,52.63999938964844,52.900001525878906,51309500
2021-03-30,52.880001068115234,53.18000030517578,52.72999954223633,53.06999969482422,44414300
2021-03-31,53.0099983215332,53.52000045776367,53.0099983215332,53.34000015258789,38807500
2021-04-01,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,44592700
2021-04-05,54.189998626708984,54.25,53.95000076293945,54.06999969482422,30891600
2021-04-06,54.08000183105469,54.599998474121094,53.959999084472656,54.369998931884766,31509200
2021-04-07,53.61000061035156,53.75,53.380001068115234,53.56999969482422,47888100
2021-04-08,54.119998931884766,54.279998779296875,53.9900016784668,54.0099983215332,50373000
2021-04-09,53.4900016784668,53.56999969482422,53.369998931884766,53.54999923706055,35808300
2021-04-12,53.18000030517578,53.290000915527344,53.060001373291016,53.22999954223633,30045900
2021-04-13,53.2400016784668,53.63999938964844,53.15999984741211,53.45000076293945,33697900
2021-04-14,53.93000030517578,54.040000915527344,53.66999816894531,53.720001220703125,27449500
2021-04-15,54.15999984741211,54.2599983215332,53.9900016784668,54.209999084472656,42622000
