Date,Open,High,Low,Close,Volume
2019-01-02,46.61000061035156,47.2599983215332,46.560001373291016,47.2599983215332,18610800
2019-01-03,46.709999084472656,46.75,46.220001220703125,46.40999984741211,17972900
2019-01-04,47.029998779296875,48.029998779296875,46.959999084472656,47.84000015258789,21358500
2019-01-07,47.869998931884766,48.15999984741211,47.63999938964844,47.95000076293945,16288600
2019-01-08,47.97999954223633,48.189998626708984,47.70000076293945,48.06999969482422,19498600
2019-01-09,48.54999923706055,49.189998626708984,48.54999923706055,48.939998626708984,25835100
2019-01-10,48.68000030517578,49.310001373291016,48.66999816894531,49.27000045776367,19985100
2019-01-11,48.86000061035156,49.099998474121094,48.779998779296875,49.029998779296875,14418700
2019-01-14,48.439998626708984,48.86000061035156,48.369998931884766,48.650001525878906,14367400
2019-01-15,48.90999984741211,49.209999084472656,48.83000183105469,49.0099983215332,12793100
2019-01-16,49.290000915527344,49.720001220703125,49.279998779296875,49.54999923706055,61641600
2019-01-17,49.119998931884766,49.970001220703125,49.09000015258789,49.709999084472656,18001500
2019-01-18,49.900001525878906,50.13999938964844,49.810001373291016,50.02000045776367,22893200
2019-01-22,49.36000061035156,49.459999084472656,48.900001525878906,49.13999938964844,24857000
2019-01-23,49.56999969482422,49.650001525878906,49.209999084472656,49.599998474121094,16222400
2019-01-24,49.63999938964844,50.119998931884766,49.63999938964844,50.029998779296875,16307400
2019-01-25,50.5,50.83000183105469,50.5,50.689998626708984,16973600
2019-01-28,49.9900016784668,50.220001220703125,49.84000015258789,50.18000030517578,20562600
2019-01-29,50.40999984741211,50.45000076293945,50.15999984741211,50.22999954223633,12972600
2019-01-30,50.54999923706055,51.439998626708984,50.349998474121094,51.33000183105469,17808600
2019-01-31,51.369998931884766,51.79999923706055,51.369998931884766,51.68000030517578,21869600
2019-02-01,51.380001068115234,51.470001220703125,51.2400016784668,51.38999938964844,16019100
2019-02-04,51.209999084472656,51.59000015258789,51.130001068115234,51.4900016784668,15575800
2019-02-05,51.66999816894531,52.18000030517578,51.619998931884766,52.13999938964844,18805600
2019-02-06,51.90999984741211,51.939998626708984,51.349998474121094,51.470001220703125,12749800
2019-02-07,51.06999969482422,51.310001373291016,50.540000915527344,50.970001220703125,18365800
2019-02-08,50.619998931884766,50.77000045776367,50.33000183105469,50.70000076293945,12742100
2019-02-11,50.77000045776367,50.79999923706055,50.5,50.529998779296875,14596900
2019-02-12,50.939998626708984,51.130001068115234,50.849998474121094,50.97999954223633,12901300
2019-02-13,50.95000076293945,51.04999923706055,50.47999954223633,50.599998474121094,16281100
2019-02-14,50.31999969482422,50.880001068115234,50.209999084472656,50.709999084472656,10737000
2019-02-15,50.689998626708984,50.689998626708984,50.45000076293945,50.63999938964844,25826000
2019-02-19,50.40999984741211,51.119998931884766,50.40999984741211,50.970001220703125,24018100
2019-02-20,51.2599983215332,51.61000061035156,51.18000030517578,51.33000183105469,24102000
2019-02-21,51.27000045776367,51.310001373291016,50.970001220703125,51.18000030517578,13643800
2019-02-22,51.61000061035156,51.880001068115234,51.4900016784668,51.75,11865500
2019-02-25,52.29999923706055,52.529998779296875,52.20000076293945,52.27000045776367,13010200
2019-02-26,51.970001220703125,52.310001373291016,51.91999816894531,52.130001068115234,10659200
2019-02-27,51.81999969482422,51.88999938964844,51.540000915527344,51.709999084472656,22081000
2019-02-28,51.400001525878906,51.400001525878906,51.06999969482422,51.119998931884766,19219000
2019-03-01,51.459999084472656,51.5,51.040000915527344,51.06999969482422,26158200
2019-03-04,51.40999984741211,51.47999954223633,50.779998779296875,51.18000030517578,23290700
2019-03-05,51.4900016784668,51.790000915527344,51.349998474121094,51.689998626708984,12469000
2019-03-06,51.72999954223633,51.81999969482422,51.38999938964844,51.439998626708984,18429200
2019-03-07,51.15999984741211,51.15999984741211,50.45000076293945,50.5,21342900
2019-03-08,49.9900016784668,50.22999954223633,49.91999816894531,50.220001220703125,26864200
2019-03-11,50.63999938964844,51.18000030517578,50.63999938964844,51.099998474121094,7592800
2019-03-12,51.369998931884766,51.5099983215332,51.29999923706055,51.369998931884766,17651400
2019-03-13,51.40999984741211,51.5099983215332,51.290000915527344,51.45000076293945,12404200
2019-03-14,51.25,51.279998779296875,51.0099983215332,51.209999084472656,13672400
2019-03-15,51.65999984741211,51.970001220703125,51.65999984741211,51.91999816894531,16705900
2019-03-18,52.2599983215332,52.4900016784668,52.20000076293945,52.470001220703125,11499400
2019-03-19,52.5,52.650001525878906,52.33000183105469,52.459999084472656,17731100
2019-03-20,52.310001373291016,52.97999954223633,51.970001220703125,52.560001373291016,25599500
2019-03-21,52.27000045776367,52.650001525878906,52.16999816894531,52.63999938964844,21831400
2019-03-22,51.83000183105469,51.95000076293945,51.060001373291016,51.09000015258789,25353600
2019-03-25,51.02000045776367,51.380001068115234,50.959999084472656,51.27000045776367,14007600
2019-03-26,51.43000030517578,51.529998779296875,51.130001068115234,51.380001068115234,12234300
2019-03-27,51.150001525878906,51.22999954223633,50.68000030517578,50.810001373291016,18416500
2019-03-28,50.9900016784668,51.22999954223633,50.83000183105469,51.209999084472656,8215900
2019-03-29,51.709999084472656,51.779998779296875,51.459999084472656,51.709999084472656,12167200
2019-04-01,52.38999938964844,52.560001373291016,52.2599983215332,52.5099983215332,15575800
2019-04-02,52.560001373291016,52.59000015258789,52.20000076293945,52.33000183105469,13022300
2019-04-03,52.84000015258789,53.11000061035156,52.619998931884766,52.709999084472656,14848300
2019-04-04,52.68000030517578,53.099998474121094,52.65999984741211,53.0099983215332,9074800
2019-04-05,53.16999816894531,53.45000076293945,53.130001068115234,53.380001068115234,20359500
2019-04-08,53.15999984741211,53.439998626708984,53.060001373291016,53.34000015258789,9573100
2019-04-09,53.45000076293945,53.459999084472656,53.27000045776367,53.29999923706055,22965600
2019-04-10,53.54999923706055,53.70000076293945,53.439998626708984,53.540000915527344,15015800
2019-04-11,53.20000076293945,53.2400016784668,52.88999938964844,53.040000915527344,11729100
2019-04-12,53.540000915527344,53.560001373291016,53.27000045776367,53.349998474121094,11043200
2019-04-15,53.34000015258789,53.380001068115234,52.939998626708984,53.150001525878906,10290700
2019-04-16,53.36000061035156,53.59000015258789,53.36000061035156,53.560001373291016,8369600
2019-04-17,53.900001525878906,53.95000076293945,53.540000915527344,53.709999084472656,8923900
2019-04-18,53.470001220703125,53.72999954223633,53.29999923706055,53.619998931884766,18489700
2019-04-22,53.130001068115234,53.349998474121094,53.040000915527344,53.31999969482422,13751900
