Date,Ticker,Open,High,Low,Close,Volume
2019-01-02,AAPL,38.7225,39.712502,38.557499,39.48,148158800
2019-01-02,AMZN,73.260002,77.667999,73.046501,76.956497,159662000
2019-01-02,CSPX.L,242.179993,245.589996,240.009995,244.899994,58019
2019-01-02,EFA,58.0,58.669998,57.98,58.66,38723200
2019-01-02,GLD,121.349998,121.75,120.879997,121.330002,12776200
2019-01-02,GOOGL,51.360001,53.039501,51.264,52.734001,31868000
2019-01-02,IEMG,46.610001,47.259998,46.560001,47.259998,18610800
2019-01-02,META,128.990005,137.509995,128.559998,135.679993,28146200
2019-01-02,MSFT,99.550003,101.75,98.940002,101.120003,35329300
2019-01-02,NVDA,3.266,3.462,3.25125,3.4055,508752000
2019-01-02,QQQ,150.990005,155.75,150.880005,154.880005,58576700
2019-01-02,TLT,121.660004,122.160004,121.339996,122.150002,19841500
2019-01-02,TSLA,20.406668,21.008667,19.92,20.674667,174879000
2019-01-02,VOO,226.179993,230.850006,226.020004,229.990005,4891300
2019-01-02,VTI,125.75,128.160004,125.339996,127.730003,5093200
2019-01-02,XLF,23.469999,24.07,23.4,24.02,62945000
2019-01-02,XLK,30.355,31.195,30.315001,31.01,30885800
2019-01-03,AAPL,35.994999,36.43,35.5,35.547501,365248800
2019-01-03,AMZN,76.000504,76.900002,74.855499,75.014,139512000
2019-01-03,CSPX.L,241.880005,243.720001,239.429993,241.300003,287542
2019-01-03,EFA,58.52,58.549999,58.029999,58.130001,35012600
2019-01-03,GLD,121.779999,122.459999,121.730003,122.43,15440800
2019-01-03,GOOGL,52.533501,53.313,51.1185,51.273499,41960000
2019-01-03,IEMG,46.709999,46.75,46.220001,46.41,17972900
2019-01-03,META,134.690002,137.169998,131.119995,131.740005,22717900
2019-01-03,MSFT,100.099998,100.190002,97.199997,97.400002,42579100
2019-01-03,NVDA,3.34475,3.379,3.19225,3.19975,705552000
2019-01-03,QQQ,152.600006,153.259995,149.490005,149.820007,74820200
2019-01-03,TLT,122.290001,123.860001,122.230003,123.540001,21187000
2019-01-03,TSLA,20.466667,20.626667,19.825333,20.024,104478000
2019-01-03,VOO,228.100006,228.419998,223.970001,224.5,3329600
2019-01-03,VTI,126.910004,126.910004,124.57,124.769997,5252900
2019-01-03,XLF,23.84,23.9,23.42,23.48,65729700
2019-01-03,XLK,30.219999,30.24,29.405001,29.445,49893400
2019-01-04,AAPL,36.1325,37.137501,35.950001,37.064999,234428400
2019-01-04,AMZN,76.5,79.699997,75.915497,78.769501,183652000
2019-01-04,CSPX.L,241.759995,246.800003,241.5,246.139999,86487
2019-01-04,EFA,59.080002,60.119999,58.990002,59.91,47001700
2019-01-04,GLD,121.32,121.599998,120.690002,121.440002,13334000
2019-01-04,GOOGL,52.127998,54.0,51.842999,53.9035,46022000
2019-01-04,IEMG,47.029999,48.029999,46.959999,47.84,21358500
2019-01-04,META,134.009995,138.0,133.75,137.949997,29002100
2019-01-04,MSFT,99.720001,102.510002,98.93,101.93,44060600
2019-01-04,NVDA,3.2735,3.44325,3.2425,3.40475,585620000
2019-01-04,QQQ,152.339996,157.0,151.740005,156.229996,74709300
2019-01-04,TLT,122.339996,122.559998,121.650002,122.110001,12970200
2019-01-04,TSLA,20.4,21.200001,20.181999,21.179333,110911500
2019-01-04,VOO,227.539993,232.619995,227.149994,231.910004,5100100
2019-01-04,VTI,126.480003,129.369995,126.32,128.899994,4776900
2019-01-04,XLF,23.879999,24.309999,23.82,24.26,64638400
2019-01-04,XLK,29.985001,30.879999,29.889999,30.75,41535600
